,zip_code,state,city
18757,37914,TN,KNOXVILLE
18758,37918,TN,KNOXVILLE
18759,37931,TN,KNOXVILLE
18760,37923,TN,KNOXVILLE
18761,37721,TN,CORRYTON
18762,37938,TN,KNOXVILLE
18763,37924,TN,KNOXVILLE
18764,37916,TN,KNOXVILLE
18765,37919,TN,KNOXVILLE
18766,37909,TN,KNOXVILLE
18767,37915,TN,KNOXVILLE
18768,37912,TN,KNOXVILLE
18769,37932,TN,KNOXVILLE
18770,37806,TN,MASCOT
18771,37902,TN,KNOXVILLE
18772,38079,TN,TIPTONVILLE
18773,38080,TN,RIDGELY
18774,38063,TN,RIPLEY
18775,38040,TN,HALLS
18776,38464,TN,LAWRENCEBURG
18777,38456,TN,ETHRIDGE
18778,38469,TN,LORETTO
18779,38483,TN,SUMMERTOWN
18780,38468,TN,LEOMA
18781,37087,TN,LEBANON
18782,37771,TN,LENOIR CITY
18783,38462,TN,HOHENWALD
18784,37144,TN,PETERSBURG
18785,38488,TN,TAFT
18786,37335,TN,FLINTVILLE
18787,37774,TN,LOUDON
18788,37742,TN,GREENBACK
18789,37772,TN,LENOIR CITY
18790,37846,TN,PHILADELPHIA
18791,37083,TN,LAFAYETTE
18792,37186,TN,WESTMORELAND
18793,38305,TN,JACKSON
18794,38366,TN,PINSON
18795,38313,TN,BEECH BLUFF
18796,38391,TN,DENMARK
18797,37347,TN,JASPER
18798,37356,TN,MONTEAGLE
18799,37380,TN,SOUTH PITTSBURG
18800,37397,TN,WHITWELL
18801,37034,TN,CHAPEL HILL
18802,37091,TN,LEWISBURG
18803,37047,TN,CORNERSVILLE
18804,38401,TN,COLUMBIA
18805,38451,TN,CULLEOKA
18806,38461,TN,HAMPSHIRE
18807,38474,TN,MT PLEASANT
18808,38482,TN,SANTA FE
18809,37174,TN,SPRING HILL
18810,38201,TN,MCKENZIE
18811,37309,TN,CALHOUN
18812,37329,TN,ENGLEWOOD
18813,37826,TN,NIOTA
18814,37370,TN,RICEVILLE
18815,38315,TN,BETHEL SPRINGS
18816,38375,TN,SELMER
18817,38357,TN,MICHIE
18818,38367,TN,RAMER
18819,37322,TN,DECATUR
18820,38018,TN,CORDOVA
18821,38119,TN,MEMPHIS
18822,38134,TN,MEMPHIS
18823,38107,TN,MEMPHIS
18824,38106,TN,MEMPHIS
18825,38114,TN,MEMPHIS
18826,38117,TN,MEMPHIS
18827,38126,TN,MEMPHIS
18828,38104,TN,MEMPHIS
18829,38122,TN,MEMPHIS
18830,38127,TN,MEMPHIS
18831,38152,TN,MEMPHIS
18832,38105,TN,MEMPHIS
18833,38109,TN,MEMPHIS
18834,38128,TN,MEMPHIS
18835,38118,TN,MEMPHIS
18836,38108,TN,MEMPHIS
18837,38111,TN,MEMPHIS
18838,38116,TN,MEMPHIS
18839,38120,TN,MEMPHIS
18840,38112,TN,MEMPHIS
18841,38115,TN,MEMPHIS
18842,38141,TN,MEMPHIS
18843,38125,TN,GERMANTOWN
18844,38103,TN,MEMPHIS
18845,38133,TN,BARTLETT
18846,38016,TN,CORDOVA
18847,37104,TN,MEMPHIS
18848,38358,TN,MILAN
18849,37354,TN,MADISONVILLE
18850,37385,TN,TELLICO PLAINS
18851,37874,TN,SWEETWATER
18852,37885,TN,VONORE
18853,37042,TN,CLARKSVILLE
18854,37043,TN,CLARKSVILLE
18855,37040,TN,CLARKSVILLE
18856,37052,TN,CUNNINGHAM
18857,37191,TN,WOODLAWN
18858,37044,TN,CLARKSVILLE
18859,37352,TN,LYNCHBURG
18860,37887,TN,WARTBURG
18861,37719,TN,COALFIELD
18862,37829,TN,OAKDALE
18863,37872,TN,SUNBRIGHT
18864,37128,TN,MURFREESBORO
18865,37129,TN,MURFREESBORO
18866,37130,TN,MURFREESBORO
18867,37209,TN,NASHVILLE
18868,37208,TN,NASHVILLE
18869,37115,TN,MADISON
18870,37206,TN,NASHVILLE
18871,37216,TN,NASHVILLE
18872,37013,TN,ANTIOCH
18873,37189,TN,WHITES CREEK
18874,37138,TN,OLD HICKORY
18875,37221,TN,NASHVILLE
18876,37207,TN,NASHVILLE
18877,37218,TN,NASHVILLE
18878,37210,TN,NASHVILLE
18879,37220,TN,NASHVILLE
18880,37076,TN,HERMITAGE
18881,37212,TN,NASHVILLE
18882,37203,TN,NASHVILLE
18883,37211,TN,NASHVILLE
18884,37217,TN,NASHVILLE
18885,37072,TN,GOODLETTSVILLE
18886,37027,TN,BRENTWOOD
18887,37205,TN,NASHVILLE
18888,37215,TN,NASHVILLE
18889,37080,TN,JOELTON
18890,37204,TN,NASHVILLE
18891,37830,TN,OAK RIDGE
18892,38260,TN,TROY
18893,38257,TN,SOUTH FULTON
18894,38261,TN,UNION CITY
18895,38232,TN,HORNBEAK
18896,37841,TN,ONEIDA
18897,38570,TN,LIVINGSTON
18898,38568,TN,HILHAM
18899,38580,TN,RICKMAN
18900,38554,TN,CRAWFORD
18901,37096,TN,LINDEN
18902,37097,TN,LOBELVILLE
18903,38549,TN,BYRDSTOWN
18904,37307,TN,BENTON
18905,37317,TN,COPPERHILL
18906,37362,TN,OLD FORT
18907,38574,TN,MONTEREY
18908,38544,TN,BAXTER
18909,38506,TN,COOKEVILLE
18910,38505,TN,COOKVILLE
18911,37332,TN,EVENSVILLE
18912,37381,TN,SPRING CITY
18913,37748,TN,HARRIMAN
18914,37763,TN,KINGSTON
18915,37880,TN,TEN MILE
18916,37049,TN,CROSS PLAINS
18917,37188,TN,WHITE HOUSE
18918,37172,TN,SPRINGFIELD
18919,37073,TN,GREENBRIER
18920,37032,TN,CEDAR HILL
18921,37152,TN,RIDGETOP
18922,37167,TN,SMYRNA
18923,37086,TN,LAVERGNE
18924,37127,TN,MURFREESBORO
18925,37037,TN,CHRISTIANA
18926,37060,TN,EAGLEVILLE
18927,37085,TN,LASCASSAS
18928,37132,TN,MURFREESBORO
18929,37153,TN,ROCKVALE
18930,37756,TN,HUNTSVILLE
18931,37852,TN,ROBBINS
18932,37892,TN,WINFIELD
18933,37876,TN,SEVIERVILLE
18934,37764,TN,KODAK
18935,37865,TN,SEYMOUR
18936,37862,TN,SEVIERVILLE
18937,37863,TN,PIGEON FORGE
18938,37738,TN,GATLINBURG
18939,38017,TN,COLLIERVILLE
18940,38002,TN,ARLINGTON
18941,38135,TN,BARTLETT
18942,38139,TN,GERMANTOWN
18943,38053,TN,MILLINGTON
18944,38138,TN,GERMANTOWN
18945,37030,TN,CARTHAGE
18946,38560,TN,ELMWOOD
18947,38563,TN,GORDONSVILLE
18948,38324,TN,CLARKSBURG
18949,37058,TN,DOVER
18950,37023,TN,BIG ROCK
18951,37617,TN,BLOUNTVILLE
18952,37618,TN,BLUFF CITY
18953,37663,TN,KINGSPORT
18954,37686,TN,PINEY FLATS
18955,37075,TN,HENDERSONVILLE
18956,37148,TN,PORTLAND
18957,37066,TN,GALLATIN
18958,37022,TN,BETHPAGE
18959,37048,TN,COTTONTOWN
18960,38019,TN,COVINGTON
18961,38058,TN,MUNFORD
18962,38011,TN,BRIGHTON
18963,38023,TN,DRUMMONDS
18964,38004,TN,ATOKA
18965,37074,TN,HARTSVILLE
18966,37650,TN,ERWIN
18967,37692,TN,UNICOI
18968,37807,TN,MAYNARDVILLE
18969,37779,TN,LUTTRELL
18970,37866,TN,SHARPS CHAPEL
18971,38585,TN,SPENCER
18972,37110,TN,MCMINNVILLE
18973,38581,TN,ROCK ISLAND
18974,37357,TN,MORRISON
18975,37615,TN,GRAY
18976,37659,TN,JONESBOROUGH
18977,37681,TN,LIMESTONE
18978,37690,TN,TELFORD
18979,38450,TN,COLLINWOOD
18980,38425,TN,CLIFTON
18981,38485,TN,WAYNESBORO
18982,38225,TN,DRESDEN
18983,38229,TN,GLEASON
18984,38230,TN,GREENFIELD
18985,38237,TN,MARTIN
18986,38255,TN,SHARON
18987,38235,TN,MCLEMORESVILLE
18988,38220,TN,ATWOOD
18989,38258,TN,TREZEVANT
18990,38583,TN,SPARTA
18991,38587,TN,WALLING
18992,38559,TN,DOYLE
18993,37069,TN,FRANKLIN
18994,37067,TN,FRANKLIN
18995,37179,TN,THOMPSON STATION
18996,37062,TN,FAIRVIEW
18997,37046,TN,COLLEGE GROVE
18998,37135,TN,NOLENSVILLE
18999,38476,TN,PRIMM SPRINGS
19000,37122,TN,MT JULIET
19001,37090,TN,LEBANON
19002,37184,TN,WATERTOWN
19003,37071,TN,GLADEVILLE
19004,79322,TX,CROSBYTON
19005,79370,TX,SPUR
19006,78880,TX,ROCKSPRINGS
19007,78210,TX,SAN ANTONIO
19008,78411,TX,CORPUS CHRISTI
19009,78408,TX,CORPUS CHRISTI
19010,79506,TX,BLACKWELL
19011,79502,TX,ASPERMONT
19012,76884,TX,VALERA
19013,78620,TX,DRIPPING SPRINGS
19014,78676,TX,WIMBERLEY
19015,78610,TX,BUDA
19016,78640,TX,KYLE
19017,78666,TX,SAN MARCOS
19018,76009,TX,ALVARADO
19019,75462,TX,PARIS
19020,78218,TX,SAN ANTONIO
19021,78220,TX,SAN ANTONIO
19022,75204,TX,DALLAS
19023,75208,TX,DALLAS
19024,75006,TX,FARMERS BRANCH
19025,75224,TX,DALLAS
19026,77030,TX,HOUSTON
19027,77081,TX,HOUSTON
19028,77493,TX,KATY
19029,77023,TX,HOUSTON
19030,77071,TX,HOUSTON
19031,77017,TX,HOUSTON
19032,78520,TX,BROWNSVILLE
19033,78504,TX,MCALLEN
19034,78502,TX,MCALLEN
19035,76707,TX,WACO
19036,78416,TX,CORPUS CHRISTI
19037,78418,TX,CORPUS CHRISTI
19038,78701,TX,AUSTIN
19039,78741,TX,AUSTIN
19040,75201,TX,DALLAS
19041,75039,TX,IRVING
19042,77204,TX,HOUSTON
19043,75703,TX,TYLER
19044,77072,TX,HOUSTON
19045,76302,TX,WICHITA FALLS
19046,79912,TX,EL PASO
19047,75236,TX,DALLAS
19048,76704,TX,WACO
19049,77574,TX,LEAGUE CITY
19050,77586,TX,EL LAGO
19051,77573,TX,LEAGUE CITY
19052,78745,TX,AUSTIN
19053,78353,TX,ENCINO
19054,78207,TX,SAN ANTONIO
19055,78802,TX,UVALDE
19056,77358,TX,NEW WAVERLY
19057,77002,TX,HOUSTON
19058,77449,TX,KATY
19059,78201,TX,SAN ANTONIO
19060,78230,TX,SAN ANTONIO
19061,76048,TX,GRANBURY
19062,76567,TX,ROCKDALE
19063,77099,TX,HOUSTON
19064,77016,TX,HOUSTON
19065,77078,TX,HOUSTON
19066,75146,TX,LANCASTER
19067,77568,TX,TEXAS CITY
19068,78753,TX,AUSTIN
19069,78212,TX,SAN ANTONIO
19070,78214,TX,SAN ANTONIO
19071,78216,TX,SAN ANTONIO
19072,78213,TX,SAN ANTONIO
19073,78209,TX,SAN ANTONIO
19074,78238,TX,SAN ANTONIO
19075,78728,TX,AUSTIN
19076,78501,TX,MCALLEN
19077,78596,TX,WESLACO
19078,78550,TX,HARLINGEN
19079,78721,TX,AUSTIN
19080,78723,TX,AUSTIN
19081,76541,TX,KILLEEN
19082,76040,TX,FT WORTH
19083,77067,TX,HOUSTON
19084,75062,TX,IRVING
19085,78713,TX,AUSTIN
19086,75227,TX,DALLAS
19087,77251,TX,HOUSTON
19088,75904,TX,LUFKIN
19089,76502,TX,TEMPLE
19090,78228,TX,SAN ANTONIO
19091,78204,TX,SAN ANTONIO
19092,78233,TX,LIVEOAK
19093,78227,TX,SAN ANTONIO
19094,78840,TX,DEL RIO
19095,78223,TX,SAN ANTONIO
19096,78148,TX,UNIVERSAL CITY
19097,78242,TX,SAN ANTONIO
19098,78239,TX,SAN ANTONIO
19099,77486,TX,WEST COLUMBIA
19100,77051,TX,HOUSTON
19101,75179,TX,SEAGOVILLE
19102,75218,TX,DALLAS
19103,77802,TX,BRYAN
19104,77009,TX,HOUSTON
19105,77088,TX,HOUSTON
19106,77074,TX,HOUSTON
19107,75223,TX,DALLAS
19108,75232,TX,DALLAS
19109,75216,TX,DALLAS
19110,75212,TX,DALLAS
19111,75203,TX,DALLAS
19112,75220,TX,DALLAS
19113,75241,TX,DALLAS
19114,75115,TX,DESOTO
19115,75237,TX,DALLAS
19116,75233,TX,DALLAS
19117,76011,TX,ARLINGTON
19118,76107,TX,FORT WORTH
19119,75801,TX,PALESTINE
19120,75038,TX,IRVING
19121,75142,TX,KAUFMAN
19122,75209,TX,DALLAS
19123,79902,TX,EL PASO
19124,77551,TX,GALVESTON
19125,75601,TX,LONGVIEW
19126,77026,TX,HOUSTON
19127,77008,TX,HOUSTON
19128,77268,TX,HOUSTON
19129,77087,TX,HOUSTON
19130,77012,TX,HOUSTON
19131,77007,TX,HOUSTON
19132,77096,TX,HOUSTON
19133,77489,TX,MISSOURI CITY
19134,77056,TX,HOUSTON
19135,77057,TX,HOUSTON
19136,77478,TX,SUGAR LAND
19137,77375,TX,TOMBALL
19138,78586,TX,SAN BENITO
19139,77640,TX,PORT ARTHUR
19140,79412,TX,LUBBOCK
19141,79701,TX,MIDLAND
19142,77060,TX,HOUSTON
19143,76016,TX,ARLINGTON
19144,76401,TX,STEPHENVILLE
19145,75029,TX,LEWISVILLE
19146,78602,TX,BASTROP
19147,75103,TX,CANTON
19148,78041,TX,LAREDO
19149,78046,TX,LAREDO
19150,78102,TX,BEEVILLE
19151,78211,TX,SAN ANTONIO
19152,78222,TX,SAN ANTONIO
19153,76804,TX,BROWNWOOD
19154,75040,TX,GARLAND
19155,75044,TX,GARLAND
19156,76017,TX,ARLINGTON
19157,75068,TX,LITTLE ELM
19158,76227,TX,AUBREY
19159,76240,TX,GAINESVILLE
19160,77021,TX,HOUSTON
19161,77020,TX,HOUSTON
19162,77092,TX,HOUSTON
19163,77225,TX,HOUSTON
19164,78667,TX,SAN MARCOS
19165,78577,TX,PHARR
19166,78541,TX,EDINBURG
19167,75835,TX,CROCKETT
19168,78268,TX,SAN ANTONIO
19169,75217,TX,DALLAS
19170,75067,TX,IRVING
19171,75089,TX,IRVING
19172,76205,TX,DENTON
19173,79935,TX,EL PASO
19174,79936,TX,EL PASO
19175,76446,TX,DUBLIN
19176,76442,TX,COMANCHE
19177,79446,TX,DUBLIN
19178,77485,TX,WALLIS
19179,77034,TX,HOUSTON
19180,77039,TX,HOUSTON
19181,77053,TX,HOUSTON
19182,75243,TX,DALLAS
19183,77086,TX,HOUSTON
19184,78537,TX,DONNA
19185,78526,TX,BROWNSVILLE
19186,78521,TX,BROWNSVILLE
19187,78572,TX,PALMVIEW
19188,75633,TX,CARTHAGE
19189,75672,TX,MARSHALL
19190,76070,TX,NEMO
19191,76119,TX,FORT WORTH
19192,76114,TX,FORT WORTH
19193,75402,TX,GREENVILLE
19194,77701,TX,BEAUMONT
19195,77726,TX,BEAUMONT
19196,77705,TX,BEAUMONT
19197,78942,TX,GIDDINGS
19198,76664,TX,MART
19199,75151,TX,CORSICANA
19200,79109,TX,AMARILLO
19201,78873,TX,LEAKEY
19202,75707,TX,TYLER
19203,76102,TX,FORT WORTH
19204,76109,TX,FORT WORTH
19205,76385,TX,VERNON
19206,76844,TX,GOLDTHWAITE
19207,76853,TX,LOMETA
19208,79415,TX,LUBBOCK
19209,78628,TX,GEORGETOWN
19210,75081,TX,RICHARDSON
19211,75262,TX,DALLAS
19212,77058,TX,HOUSTON
19213,77083,TX,HOUSTON
19214,77011,TX,HOUSTON
19215,77401,TX,BELLAIRE
19216,78660,TX,PFLUGERVILLE
19217,78744,TX,AUSTIN
19218,78702,TX,AUSTIN
19219,77904,TX,VICTORIA
19220,78229,TX,SAN ANTONIO
19221,79410,TX,LUBBOCK
19222,79703,TX,MIDLAND
19223,79761,TX,ODESSA
19224,75215,TX,DALLAS
19225,77073,TX,HOUSTON
19226,78756,TX,AUSTIN
19227,78704,TX,AUSTIN
19228,76262,TX,WESTLAKE
19229,76103,TX,FORT WORTH
19230,76116,TX,FORT WORTH
19231,78133,TX,CANYON LAKE
19232,76207,TX,DENTON
19233,77494,TX,KATY
19234,77571,TX,LAPORTE
19235,76513,TX,BELTON
19236,77235,TX,HOUSTON
19237,77063,TX,HOUSTON
19238,78724,TX,AUSTIN
19239,78245,TX,SAN ANTONIO
19240,78235,TX,SAN ANTONIO
19241,79907,TX,EL PASO
19242,79924,TX,EL PASO
19243,77025,TX,HOUSTON
19244,77040,TX,HOUSTON
19245,77091,TX,HOUSTON
19246,77047,TX,HOUSTON
19247,77054,TX,HOUSTON
19248,76086,TX,WEATHERFORD
19249,78415,TX,CORPUS CHRISTI
19250,76133,TX,FORT WORTH
19251,75050,TX,GRAND PRAIRIE
19252,75007,TX,CARROLLTON
19253,76940,TX,EULESS
19254,78758,TX,AUSTIN
19255,77706,TX,BEAUMONT
19256,77044,TX,HOUSTON
19257,79901,TX,EL PASO
19258,75962,TX,NACOGDOCHES
19259,76202,TX,DENTON
19260,78006,TX,BOERNE
19261,76901,TX,SAN ANGELO
19262,78208,TX,SAN ANTONIO
19263,75019,TX,COPPELL
19264,77840,TX,COLLEGE STATION
19265,77845,TX,COLLEGE STATION
19266,76621,TX,ABBOTT
19267,79311,TX,ABERNATHY
19268,79603,TX,ABILENE
19269,79605,TX,ABILENE
19270,79602,TX,ABILENE
19271,79601,TX,ABILENE
19272,79607,TX,ABILENE
19273,79606,TX,ABILENE
19274,76554,TX,LITTLE RIVER
19275,79001,TX,ADRIAN
19276,78330,TX,AGUA DULCE
19277,75410,TX,ALBA
19278,76430,TX,ALBANY
19279,77037,TX,HOUSTON
19280,77032,TX,HOUSTON
19281,77338,TX,HUMBLE
19282,77093,TX,HOUSTON
19283,77038,TX,HOUSTON
19284,77066,TX,HOUSTON
19285,76008,TX,ALEDO
19286,76087,TX,WILLOW PARK
19287,78332,TX,ALICE
19288,77082,TX,HOUSTON
19289,77042,TX,HOUSTON
19290,77036,TX,HOUSTON
19291,77411,TX,ALIEF
19292,75002,TX,ALLEN
19293,75013,TX,ALLEN
19294,79830,TX,ALPINE
19295,75925,TX,ALTO
19296,77511,TX,ALVIN
19297,76225,TX,ALVORD
19298,79106,TX,AMARILLO
19299,79102,TX,AMARILLO
19300,79104,TX,AMARILLO
19301,79103,TX,AMARILLO
19302,79107,TX,AMARILLO
19303,79110,TX,AMARILLO
19304,79108,TX,AMARILLO
19305,79121,TX,AMARILLO
19306,79118,TX,AMARILLO
19307,79312,TX,AMHERST
19308,79353,TX,PEP
19309,77514,TX,ANAHUAC
19310,77575,TX,LIBERTY
19311,77830,TX,ANDERSON
19312,79714,TX,ANDREWS
19313,77515,TX,ANGLETON
19314,75409,TX,ANNA
19315,79501,TX,ANSON
19316,79821,TX,ANTHONY
19317,79313,TX,ANTON
19318,79346,TX,MORTON
19319,75926,TX,APPLE SPRINGS
19320,76622,TX,AQUILLA
19321,78381,TX,ROCKPORT
19322,78336,TX,ARANSAS PASS
19323,76351,TX,ARCHER CITY
19324,76226,TX,ARGYLE
19325,76014,TX,ARLINGTON
19326,76013,TX,ARLINGTON
19327,76010,TX,ARLINGTON
19328,76012,TX,ARLINGTON
19329,76015,TX,ARLINGTON
19330,76006,TX,ARLINGTON
19331,76018,TX,ARLINGTON
19332,75052,TX,GRAND PRAIRIE
19333,76002,TX,ARLINGTON
19334,75051,TX,GRAND PRAIRIE
19335,75750,TX,ARP
19336,75751,TX,ATHENS
19337,75551,TX,ATLANTA
19338,78759,TX,AUSTIN
19339,78703,TX,AUSTIN
19340,78757,TX,AUSTIN
19341,78752,TX,AUSTIN
19342,78722,TX,AUSTIN
19343,78731,TX,AUSTIN
19344,78705,TX,AUSTIN
19345,78652,TX,MANCHACA
19346,78735,TX,AUSTIN
19347,78751,TX,AUSTIN
19348,78727,TX,AUSTIN
19349,78748,TX,AUSTIN
19350,78739,TX,AUSTIN
19351,78749,TX,AUSTIN
19352,78754,TX,AUSTIN
19353,77990,TX,TIVOLI
19354,76623,TX,AVALON
19355,75554,TX,AVERY
19356,75630,TX,AVINGER
19357,76624,TX,AXTELL
19358,76710,TX,WACO
19359,76020,TX,AZLE
19360,76135,TX,FORT WORTH
19361,79504,TX,BAIRD
19362,76821,TX,BALLINGER
19363,79718,TX,BALMORHEA
19364,78003,TX,BANDERA
19365,76823,TX,BANGS
19366,78339,TX,BANQUETE
19367,77580,TX,MONT BELVIEU
19368,76511,TX,BARTLETT
19369,78612,TX,CEDAR CREEK
19370,78662,TX,RED ROCK
19371,77414,TX,BAY CITY
19372,77707,TX,BEAUMONT
19373,77702,TX,BEAUMONT
19374,77703,TX,BEAUMONT
19375,77708,TX,BEAUMONT
19376,75631,TX,BECKVILLE
19377,76228,TX,BELLEVUE
19378,75414,TX,BELLS
19379,77418,TX,BELLVILLE
19380,76543,TX,KILLEEN
19381,78342,TX,BEN BOLT
19382,79505,TX,BENJAMIN
19383,75755,TX,BIG SANDY
19384,75644,TX,GILMER
19385,77332,TX,DALLARDSVILLE
19386,79720,TX,BIG SPRING
19387,79721,TX,BIG SPRING
19388,76180,TX,NORTH RICHLAND HILLS
19389,76117,TX,HALTOM CITY
19390,76118,TX,RICHLAND HILLS
19391,76148,TX,WATAUGA
19392,76137,TX,HALTOM CITY
19393,76053,TX,HURST
19394,78343,TX,BISHOP
19395,78380,TX,ROBSTOWN
19396,78606,TX,BLANCO
19397,75458,TX,MERIT
19398,76432,TX,BLANKET
19399,75556,TX,BLOOMBURG
19400,76626,TX,BLOOMING GROVE
19401,77951,TX,BLOOMINGTON
19402,77977,TX,PLACEDO
19403,75424,TX,BLUE RIDGE
19404,76433,TX,BLUFF DALE
19405,76627,TX,BLUM
19406,78015,TX,FAIR OAKS RANCH
19407,75474,TX,QUINLAN
19408,77420,TX,BOLING
19409,75418,TX,BONHAM
19410,79005,TX,BOOKER
19411,79738,TX,GAIL
19412,79007,TX,BORGER
19413,79036,TX,FRITCH
19414,76708,TX,WACO
19415,79009,TX,BOVINA
19416,76230,TX,BOWIE
19417,76023,TX,BOYD
19418,79010,TX,BOYS RANCH
19419,78832,TX,BRACKETTVILLE
19420,76825,TX,BRADY
19421,77541,TX,FREEPORT
19422,76424,TX,BRECKENRIDGE
19423,76629,TX,BREMOND
19424,77833,TX,BRENHAM
19425,77834,TX,BRENHAM
19426,77611,TX,BRIDGE CITY
19427,76426,TX,BRIDGEPORT
19428,79011,TX,BRISCOE
19429,75929,TX,BROADDUS
19430,76933,TX,BRONTE
19431,76904,TX,SAN ANGELO
19432,75931,TX,BROOKELAND
19433,76827,TX,BROOKESMITH
19434,78355,TX,FALFURRIAS
19435,79316,TX,BROWNFIELD
19436,75756,TX,BROWNSBORO
19437,75758,TX,CHANDLER
19438,76801,TX,BROWNWOOD
19439,76524,TX,EDDY
19440,76703,TX,WACO
19441,77803,TX,BRYAN
19442,77801,TX,BRYAN
19443,77808,TX,BRYAN
19444,77807,TX,BRYAN
19445,76427,TX,BRYSON
19446,76518,TX,BUCKHOLTS
19447,79743,TX,IMPERIAL
19448,75831,TX,BUFFALO
19449,75757,TX,BULLARD
19450,77612,TX,BUNA
19451,76354,TX,BURKBURNETT
19452,76306,TX,WICHITA FALLS
19453,75932,TX,BURKEVILLE
19454,76028,TX,BURLESON
19455,78605,TX,BERTRAM
19456,78611,TX,BURNET
19457,77835,TX,BURTON
19458,76357,TX,BYERS
19459,76631,TX,BYNUM
19460,75135,TX,CADDO MILLS
19461,78410,TX,CORPUS CHRISTI
19462,77836,TX,CALDWELL
19463,77979,TX,PORT LAVACA
19464,77978,TX,POINT COMFORT
19465,77982,TX,PORT O'CONNOR
19466,77983,TX,SEADRIFT
19467,77837,TX,CALVERT
19468,76520,TX,CAMERON
19469,75422,TX,CAMPBELL
19470,79014,TX,CANADIAN
19471,75117,TX,EDGEWOOD
19472,79835,TX,CANUTILLO
19473,79015,TX,CANYON
19474,79119,TX,AMARILLO
19475,75687,TX,PRICE
19476,78834,TX,CARRIZO SPRINGS
19477,76051,TX,GRAPEVINE
19478,75287,TX,DALLAS
19479,75234,TX,FARMERS BRANCH
19480,75063,TX,IRVING
19481,75011,TX,CARROLLTON
19482,75244,TX,DALLAS
19483,75832,TX,CAYUGA
19484,75104,TX,CEDAR HILL
19485,75083,TX,RICHARDSON
19486,75423,TX,CELESTE
19487,75009,TX,CELINA
19488,75935,TX,CENTER
19489,78010,TX,CENTER POINT
19490,75845,TX,GROVETON
19491,75833,TX,CENTERVILLE
19492,75965,TX,NACOGDOCHES
19493,75969,TX,POLLOK
19494,77657,TX,LUMBERTON
19495,77530,TX,CHANNELVIEW
19496,77049,TX,HOUSTON
19497,79018,TX,CHANNING
19498,75705,TX,TYLER
19499,75456,TX,MOUNT PLEASANT
19500,78011,TX,CHARLOTTE
19501,78026,TX,JOURDANTON
19502,76832,TX,CHEROKEE
19503,75936,TX,CHESTER
19504,76431,TX,CHICO
19505,79201,TX,CHILDRESS
19506,79225,TX,CHILLICOTHE
19507,76632,TX,CHILTON
19508,76633,TX,CHINA SPRING
19509,76706,TX,WACO
19510,75937,TX,CHIRENO
19511,76935,TX,CHRISTOVAL
19512,76437,TX,CISCO
19513,76303,TX,WICHITA FALLS
19514,79226,TX,CLARENDON
19515,75426,TX,CLARKSVILLE
19516,79019,TX,CLAUDE
19517,77059,TX,HOUSTON
19518,77062,TX,HOUSTON
19519,77598,TX,WEBSTER
19520,77565,TX,KEMAH
19521,77546,TX,FRIENDSWOOD
19522,77539,TX,DICKINSON
19523,77089,TX,HOUSTON
19524,76031,TX,CLEBURNE
19525,76033,TX,CLEBURNE
19526,77327,TX,CLEVELAND
19527,76634,TX,CLIFTON
19528,79928,TX,EL PASO
19529,79510,TX,CLYDE
19530,79511,TX,COAHOMA
19531,77331,TX,COLDSPRING
19532,76834,TX,COLEMAN
19533,76233,TX,COLLINSVILLE
19534,75938,TX,COLMESNEIL
19535,79512,TX,COLORADO CITY
19536,78934,TX,COLUMBUS
19537,78163,TX,BULVERDE
19538,78070,TX,SPRING BRANCH
19539,78130,TX,NEW BRAUNFELS
19540,78132,TX,NEW BRAUNFELS
19541,78260,TX,SAN ANTONIO
19542,78623,TX,FISCHER
19543,78258,TX,SAN ANTONIO
19544,78013,TX,COMFORT
19545,75429,TX,COMMERCE
19546,75173,TX,NEVADA
19547,75431,TX,COMO
19548,75471,TX,PICKTON
19549,78837,TX,COMSTOCK
19550,76705,TX,WACO
19551,76640,TX,ELM MOTT
19552,77386,TX,SPRING
19553,77301,TX,CONROE
19554,77306,TX,CONROE
19555,77304,TX,CONROE
19556,77380,TX,THE WOODLANDS
19557,77381,TX,THE WOODLANDS
19558,77302,TX,CONROE
19559,77385,TX,CONROE
19560,77382,TX,THE WOODLANDS
19561,77384,TX,THE WOODLANDS
19562,77303,TX,CONROE
19563,76635,TX,COOLIDGE
19564,75432,TX,COOPER
19565,79423,TX,LUBBOCK
19566,79424,TX,LUBBOCK
19567,76522,TX,COPPERAS COVE
19568,78404,TX,CORPUS CHRISTI
19569,78413,TX,CORPUS CHRISTI
19570,78412,TX,CORPUS CHRISTI
19571,78401,TX,CORPUS CHRISTI
19572,78405,TX,CORPUS CHRISTI
19573,78417,TX,CORPUS CHRISTI
19574,78414,TX,CORPUS CHRISTI
19575,78403,TX,CORPUS CHRISTI
19576,75939,TX,CORRIGAN
19577,75110,TX,CORSICANA
19578,79021,TX,COTTON CENTER
19579,78014,TX,COTULLA
19580,78615,TX,COUPLAND
19581,76636,TX,COVINGTON
19582,75114,TX,CRANDALL
19583,79731,TX,CRANE
19584,76637,TX,CRANFILLS GAP
19585,76638,TX,CRAWFORD
19586,76701,TX,WACO
19587,76943,TX,OZONA
19588,77532,TX,CROSBY
19589,76443,TX,CROSS PLAINS
19590,75148,TX,MALAKOFF
19591,79227,TX,CROWELL
19592,76036,TX,CROWLEY
19593,76134,TX,FORT WORTH
19594,76123,TX,FORT WORTH
19595,76132,TX,FORT WORTH
